connected;original;sens unique;trafic;weight
2294;2317;1;1;8
2327;2318;0;0;10
2304;2318;0;0;19
2324;2318;1;0;14
2359;2319;0;0;16
2297;2319;0;0;9
2338;2320;0;0;8
2276;2322;0;0;13
2354;2322;0;1;194
2300;2324;0;0;16
2325;2324;0;2;6
2396;2325;1;2;60
2334;2327;1;0;2
2317;2328;0;0;23
2317;2328;0;0;23
2303;2330;0;2;0
2343;2333;0;0;5
2327;2333;1;0;2
2333;2334;1;0;1
2386;2334;0;0;13
2347;2335;0;2;2
2394;2337;0;0;11
2364;2337;0;0;16
2355;2338;0;0;115
2359;2338;0;0;9
2299;2339;0;0;9
2323;2339;0;2;33
2345;2341;0;2;9
2308;2341;0;0;11
2329;2342;0;0;11
2336;2343;0;2;0
2366;2343;0;0;8
2264;2344;0;2;61
2348;2344;0;2;0
2342;2349;0;0;10
2371;2349;0;1;3
2351;2350;0;2;2
2346;2350;0;6;2
2369;2352;0;2;9
2356;2352;0;2;13
2352;2353;0;2;21
2382;2353;0;1;5
2427;2354;0;1;111
2292;2354;0;0;36
2378;2356;0;2;8
2362;2356;0;2;10
2370;2357;1;0;7
2339;2357;0;0;18
2360;2358;1;0;2
2380;2359;0;2;113
2365;2360;1;0;3
2331;2361;0;2;17
2358;2361;1;0;2
2406;2362;0;2;13
2344;2362;0;2;6
2375;2362;0;2;9
2349;2363;1;0;78
2383;2363;0;0;163
2390;2364;0;0;12
2368;2365;1;0;108
2431;2366;0;0;24
2357;2367;1;0;3
2361;2368;1;0;2
2467;2368;0;0;20
2367;2370;1;0;2
2415;2370;0;0;21
2445;2371;0;1;14
2383;2371;1;0;81
2450;2373;0;0;29
2313;2373;0;0;24
2531;2377;0;0;61
2531;2377;0;0;61
2387;2380;0;0;7
2372;2381;0;2;107
2587;2382;0;1;37
2421;2382;0;2;20
2414;2383;0;0;87
2400;2383;1;0;10
2403;2384;0;2;24
2367;2384;0;0;9
2365;2385;0;0;58
2401;2385;0;2;16
2528;2386;0;0;32
2388;2386;0;0;2
2392;2387;0;0;10
2418;2387;0;2;4
2355;2387;0;2;7
2468;2388;0;0;42
2396;2388;0;0;11
2389;2389;0;0;0
2379;2390;0;0;0
2384;2391;0;0;6
2420;2391;0;2;4
2391;2392;0;0;1
2341;2392;0;0;19
2402;2394;0;0;7
2437;2394;0;0;11
2410;2396;0;0;26
2385;2398;0;0;28
2413;2400;1;0;17
2637;2401;0;3;98
2447;2401;0;2;20
2430;2402;0;0;20
2398;2404;0;0;484
2641;2404;0;3;568
2449;2405;1;0;24
2314;2405;0;1;27
2409;2406;0;2;4
2434;2407;0;0;11
2376;2407;0;2;16
2328;2408;0;0;11
2411;2409;0;2;1
2406;2409;0;2;7
2423;2413;0;0;88
2438;2414;1;0;51
2466;2414;0;0;19
2446;2415;0;0;8
2395;2415;0;0;5
2389;2417;0;0;13
2453;2417;0;0;14
2450;2419;0;0;19
2373;2419;0;0;25
2381;2421;0;2;11
2425;2421;0;2;10
2456;2422;0;2;42
2405;2422;0;1;3
2393;2425;0;2;10
2429;2425;0;2;12
2470;2426;0;0;12
2422;2426;0;1;2
2380;2427;0;0;18
2441;2427;0;1;2
2390;2428;0;0;25
2399;2429;0;2;11
2435;2429;0;2;7
2719;2431;0;0;108
2520;2432;0;2;11
2520;2432;0;1;11
2482;2433;0;4;43
2417;2434;0;0;11
2426;2436;0;1;3
2416;2436;0;0;12
2473;2437;0;0;55
2518;2437;0;0;21
2413;2438;0;0;63
2431;2439;0;0;8
2461;2439;0;0;6
2458;2441;0;1;4
2481;2441;0;0;167
2480;2443;0;0;17
2447;2443;0;0;11
2419;2444;0;0;30
2475;2444;0;0;30
2455;2445;0;1;3
2455;2445;0;1;3
2502;2446;0;0;12
2460;2446;0;0;9
2440;2446;0;0;8
2496;2447;0;2;16
2491;2448;0;0;15
2432;2448;0;0;12
2407;2449;0;0;46
2457;2450;0;0;5
2397;2452;0;0;37
2183;2452;0;0;43
2448;2453;0;0;3
2479;2455;0;1;4
2466;2455;1;0;16
2479;2455;0;1;4
2449;2456;0;0;4
2477;2457;0;0;9
2506;2457;0;0;17
2444;2458;1;0;19
2489;2458;0;1;4
2483;2460;0;0;4
2454;2460;0;0;3
2485;2461;0;0;10
2500;2461;0;0;17
2291;2462;0;0;20
2459;2462;0;0;1
2291;2462;0;0;20
2519;2463;0;2;24
2536;2463;0;4;29
2288;2464;0;0;47
2288;2464;0;0;47
2452;2465;0;0;4
2484;2466;0;0;15
2499;2466;0;0;16
2487;2467;0;0;14
2539;2467;0;0;19
2478;2470;1;0;4
2470;2471;1;0;2
2456;2471;0;0;8
2512;2473;0;0;16
2451;2473;0;0;23
2453;2476;0;0;12
2521;2476;0;0;12
2374;2477;0;0;40
2471;2478;1;0;5
2523;2478;0;0;11
2525;2479;0;1;6
2525;2479;0;1;6
2545;2481;0;0;156
2412;2481;0;2;23
2656;2482;0;4;312
2442;2484;0;0;10
2500;2485;0;0;7
2443;2487;0;0;38
2503;2487;0;0;8
2507;2489;0;0;175
2534;2489;0;3;175
2552;2489;0;1;168
2488;2490;0;0;4
2438;2490;0;0;14
2538;2491;0;0;18
2472;2492;0;2;98
2505;2494;0;2;57
2485;2495;0;0;13
2474;2497;0;0;12
2262;2497;0;0;42
2532;2498;0;2;139
2543;2499;0;0;13
2479;2499;1;0;13
2513;2500;0;0;19
2464;2501;0;0;11
2464;2501;0;0;11
2516;2502;0;2;4
2545;2502;0;0;10
2510;2503;0;0;23
2591;2503;0;0;42
2486;2504;0;0;6
2469;2504;0;0;11
2530;2506;0;0;5
2477;2506;0;0;25
2517;2509;1;0;4
2434;2509;0;0;44
2540;2510;0;2;7
2496;2510;0;0;6
2529;2511;0;0;13
2497;2511;0;0;3
2439;2513;0;0;29
2509;2515;1;0;2
2476;2515;0;0;27
2527;2517;1;0;4
2572;2520;0;1;10
2491;2521;0;0;35
2569;2523;0;2;18
2517;2523;0;0;9
2139;2524;0;0;88
2504;2524;0;0;8
2592;2525;0;1;14
2592;2525;0;1;14
2251;2526;0;0;56
2515;2527;1;0;2
2553;2527;0;0;11
2513;2528;0;0;9
2806;2528;0;0;43
2686;2531;0;0;28
2686;2531;0;0;28
2599;2531;1;0;28
2599;2531;1;0;28
2546;2537;0;2;0
2538;2538;0;0;0
2330;2539;0;3;209
2164;2541;0;0;242
2592;2543;1;0;36
2525;2543;0;0;12
2567;2545;0;0;11
2556;2547;0;0;25
2606;2547;0;0;13
2332;2548;0;0;63
2332;2548;0;0;63
2539;2549;0;2;7
2557;2550;1;1;3
2547;2552;0;0;22
2609;2552;0;1;205
2521;2553;0;0;57
2563;2553;0;0;15
2577;2554;0;2;49
2465;2555;0;0;22
2600;2555;0;2;20
2436;2555;0;1;30
2570;2557;1;1;4
2408;2557;0;1;46
2603;2558;1;0;26
2533;2558;0;0;21
2522;2559;0;0;9
2561;2559;0;0;13
2664;2559;1;0;73
2561;2559;0;0;13
2646;2560;1;0;49
2559;2560;0;0;10
2559;2560;0;0;10
2508;2560;0;0;11
2562;2561;0;0;3
2562;2561;0;0;3
2493;2561;0;0;22
2566;2562;0;0;4
2566;2562;0;0;4
2635;2562;0;0;22
2576;2563;0;2;7
2550;2565;1;1;4
2613;2566;0;0;17
2571;2566;0;0;5
2490;2566;0;0;18
2571;2566;0;0;5
2514;2567;0;2;14
2618;2567;0;0;51
2560;2568;0;0;3
2619;2568;1;0;33
2560;2568;0;0;3
2535;2569;0;2;21
2593;2569;0;2;14
2583;2570;1;1;5
2484;2571;0;0;23
2592;2571;0;0;154
2592;2571;0;0;154
2810;2572;0;1;35
2424;2572;0;4;208
2465;2573;1;0;38
2542;2574;0;2;26
2564;2575;0;2;2
2617;2576;0;2;21
2598;2576;0;2;10
2548;2578;0;0;9
2548;2578;0;0;9
2524;2580;0;0;66
2511;2580;0;0;39
2604;2580;0;0;11
2501;2582;0;0;27
2501;2582;0;0;27
2565;2583;1;1;3
2740;2583;0;5;44
2579;2584;0;2;2
2606;2585;0;0;24
2544;2585;0;2;8
2568;2586;0;0;8
2568;2586;0;0;8
2619;2586;0;0;16
2750;2587;0;1;28
2541;2588;0;0;30
2621;2589;0;0;130
2573;2589;1;0;4
2593;2590;0;2;17
2610;2592;0;1;7
2613;2592;0;0;54
2625;2593;0;2;13
2617;2593;0;2;16
2586;2594;0;0;3
2586;2594;0;0;3
2605;2598;0;2;8
2595;2598;0;2;14
2594;2599;0;0;2
2686;2599;0;0;55
2594;2599;0;0;2
2639;2600;0;3;146
2625;2600;0;2;19
2558;2602;1;0;27
2596;2602;0;0;6
2526;2603;0;0;30
2601;2604;0;0;15
2663;2604;0;0;29
2693;2606;0;0;18
2518;2607;0;2;15
2518;2607;0;2;15
2573;2608;0;0;57
2555;2608;0;1;27
2597;2609;0;5;25
2640;2609;0;1;124
2670;2610;0;0;22
2643;2610;0;1;8
2580;2611;0;0;12
2581;2611;0;0;20
2612;2613;0;0;4
2585;2615;0;2;33
2627;2616;0;2;35
2585;2616;0;2;16
2630;2617;0;2;26
2634;2617;0;2;8
2565;2618;0;1;82
2646;2619;0;0;10
2621;2620;0;1;2
2608;2620;0;1;5
2589;2621;0;0;165
2626;2621;0;1;4
2679;2622;0;2;27
2603;2623;0;0;7
2602;2623;1;0;16
2589;2624;1;0;29
2541;2624;0;0;201
2657;2625;0;2;13
2632;2626;0;1;1
2662;2626;0;1;26
2615;2627;0;2;10
2607;2629;0;0;6
2582;2629;0;0;12
2649;2631;0;2;21
2652;2631;0;2;15
2647;2632;0;0;5
2620;2632;0;1;3
2618;2633;0;1;86
2742;2633;0;0;35
2657;2634;0;2;13
2645;2634;0;2;7
2644;2635;0;2;15
2690;2635;0;0;15
2728;2636;1;0;179
2631;2636;0;0;6
2654;2639;0;3;10
2675;2640;0;1;237
2615;2642;0;2;11
2658;2643;0;1;4
2712;2643;1;0;30
2645;2645;0;2;0
2664;2646;0;0;9
2762;2647;0;0;21
2651;2647;0;3;6
2639;2650;0;2;250
2628;2650;0;2;13
2666;2651;0;3;16
2587;2653;0;0;20
2729;2653;0;0;13
2666;2654;0;3;14
2704;2654;0;3;31
2623;2655;0;0;11
2687;2655;0;2;28
2551;2656;0;0;64
2683;2657;0;2;10
2680;2657;0;2;12
2678;2658;0;1;5
2669;2658;0;2;51
2706;2659;0;0;132
2624;2659;1;0;27
2684;2662;0;1;7
2624;2662;0;0;108
2690;2664;0;0;8
2616;2665;0;2;20
2627;2665;0;2;22
2651;2666;0;3;16
2672;2667;1;2;2
2629;2667;0;2;19
2707;2670;0;0;9
2661;2670;0;0;16
2578;2671;0;0;36
2622;2672;0;2;29
2677;2672;1;2;2
2636;2673;0;0;30
2696;2673;1;0;120
2648;2674;0;0;26
2655;2674;0;0;5
2726;2674;0;4;26
2720;2675;0;1;236
2682;2675;0;5;2
2611;2676;0;0;12
2837;2676;0;0;357
2667;2677;1;2;4
2668;2678;0;0;7
2701;2678;0;1;6
2614;2679;0;2;292
2659;2681;1;0;13
2703;2681;0;0;165
2640;2682;0;5;7
2692;2682;0;5;0
2698;2683;0;2;7
2697;2683;0;2;1
2766;2684;0;0;114
2706;2684;0;1;5
3043;2686;0;0;81
3043;2686;0;0;81
2705;2688;0;0;4
2685;2689;0;2;0
2724;2689;0;2;28
2736;2690;0;0;12
2708;2691;0;2;6
2665;2691;0;2;6
2638;2693;0;0;24
2779;2693;0;0;16
3283;2694;0;9;750
2570;2694;1;9;30
2408;2694;1;9;73
2633;2695;0;1;17
2744;2696;1;0;29
2714;2698;0;2;1
2650;2698;0;2;30
2715;2698;0;2;12
2705;2699;0;0;10
2588;2699;0;0;48
2681;2699;1;0;13
2700;2700;0;2;0
2704;2700;0;3;152
2721;2701;1;0;122
2673;2701;0;0;25
2738;2701;0;1;7
2710;2704;0;3;259
2747;2705;0;0;10
2717;2705;0;0;9
2739;2706;0;1;8
2736;2707;0;0;15
2743;2707;0;0;20
2689;2709;0;2;6
2718;2709;0;2;4
2723;2710;0;3;0
2732;2710;0;3;19
2695;2711;0;0;144
2743;2712;0;0;9
2731;2715;0;2;0
2732;2715;0;2;9
2691;2716;0;2;5
2642;2716;0;2;30
2653;2719;0;0;71
2745;2720;0;2;16
2756;2720;0;1;239
2763;2721;0;2;48
2730;2721;1;0;141
2785;2723;0;3;26
2785;2723;0;3;26
2748;2724;0;2;2
2717;2724;0;2;16
2642;2727;0;2;21
2695;2727;0;1;7
2713;2728;0;2;531
2795;2729;0;2;26
2764;2729;0;0;9
2761;2730;1;0;128
2770;2730;0;2;55
2753;2732;0;2;6
2702;2734;0;2;30
2769;2736;0;0;18
2700;2737;0;2;19
2722;2737;0;2;8
2759;2738;0;1;3
2757;2738;0;6;13
2752;2739;0;1;3
2797;2739;1;0;76
2765;2740;1;5;2
2924;2741;0;1;25
2740;2742;1;5;2
2769;2743;0;0;12
2728;2744;1;0;44
2755;2744;1;0;42
2758;2745;0;2;20
2780;2745;0;5;374
2674;2746;0;0;15
2709;2746;0;2;18
2772;2747;0;0;71
2712;2749;1;0;132
2929;2750;0;1;25
2671;2750;0;0;29
3174;2751;0;3;662
2768;2752;0;1;4
2699;2752;0;0;11
2789;2754;0;0;37
2482;2754;0;4;83
2759;2755;1;0;106
2696;2755;1;0;45
2735;2756;0;2;12
2818;2756;0;1;226
2781;2758;0;2;2
2660;2758;0;2;42
2776;2759;0;1;5
2771;2761;1;0;3
2749;2761;1;0;44
2783;2762;0;0;6
2766;2762;0;0;177
2750;2764;0;0;48
2817;2764;0;0;22
2839;2765;0;0;47
2773;2765;1;5;4
2797;2766;1;0;162
2749;2767;1;0;12
2788;2768;0;2;7
2772;2768;0;1;2
2767;2769;1;2;42
2767;2771;1;0;25
2778;2772;0;1;5
2742;2773;1;5;5
3062;2773;0;5;71
2771;2776;0;2;107
2784;2776;0;1;2
2716;2777;0;2;21
2808;2778;0;1;10
2801;2778;0;0;12
2777;2779;0;2;13
2807;2780;0;5;26
2791;2780;0;0;1
2520;2782;0;0;122
2991;2782;0;4;95
2842;2783;0;0;16
2737;2783;0;2;39
2805;2784;0;1;7
2774;2784;0;0;45
2799;2785;0;3;0
2676;2786;0;0;17
2733;2786;0;0;22
2677;2787;0;2;20
2870;2787;0;2;59
2711;2790;0;0;27
2844;2790;0;0;31
2779;2792;0;2;21
2813;2792;0;0;15
2727;2793;0;1;89
2760;2793;0;2;21
2826;2797;1;0;156
2898;2799;0;3;297
2804;2800;0;0;15
2746;2800;0;0;20
2835;2801;1;0;33
2800;2801;0;0;5
2775;2802;0;0;18
2786;2802;0;0;7
2793;2803;0;1;191
2957;2804;0;0;56
2816;2804;0;0;34
2833;2805;0;1;5
2796;2805;0;2;73
2814;2805;0;0;84
2919;2806;0;0;20
2719;2806;0;0;37
2825;2807;0;5;11
2823;2807;0;0;154
2835;2808;0;1;5
2862;2810;0;1;10
2862;2810;0;1;10
2725;2811;0;0;18
2803;2812;0;1;54
2777;2812;0;2;70
2792;2813;0;0;15
2819;2816;0;0;16
2866;2816;0;0;18
3239;2817;0;0;209
2830;2818;1;0;211
2857;2818;0;1;100
2813;2818;0;0;58
2910;2819;0;3;46
2820;2819;0;0;6
2526;2820;0;4;194
2827;2820;0;0;27
2812;2821;0;1;174
2855;2821;0;0;60
2779;2821;0;0;12
2828;2825;0;0;1
2937;2826;0;0;65
2840;2826;1;0;152
2754;2827;0;0;116
2809;2827;0;2;7
2822;2829;0;0;24
2794;2829;0;0;12
2841;2830;1;0;75
2815;2831;0;0;5
2829;2831;0;0;7
2845;2833;0;0;82
2854;2833;0;1;4
2831;2833;0;0;53
2790;2834;0;0;14
2905;2835;0;1;15
2126;2836;0;4;92
2882;2837;0;0;10
3119;2837;0;0;72
2802;2838;0;0;31
2883;2838;0;0;18
2889;2839;0;0;14
2954;2839;0;11;35
2808;2840;0;0;4
2835;2840;1;0;43
2828;2841;0;5;5
2937;2842;0;4;227
2853;2842;0;0;3
2799;2843;0;4;220
2863;2844;0;0;13
2867;2844;0;0;34
2847;2845;0;0;6
2846;2847;0;0;8
2860;2847;0;0;9
2811;2848;0;2;22
2787;2848;0;2;12
2856;2850;0;0;23
2043;2850;0;0;127
2838;2851;0;0;7
2798;2851;0;0;19
2811;2852;0;0;7
2858;2853;0;0;2
2843;2853;0;4;0
2849;2854;0;0;25
2860;2854;0;0;106
2872;2854;0;1;4
2901;2856;0;0;17
2873;2857;1;0;37
2877;2857;0;1;6
2884;2858;0;0;82
2869;2858;0;0;1
2877;2859;1;1;11
2821;2859;0;1;12
2891;2860;0;0;14
2897;2863;0;0;17
2803;2863;0;0;15
2789;2864;0;0;73
2656;2864;0;0;120
2876;2866;0;0;3
2868;2866;0;0;8
2834;2867;1;0;35
2890;2867;0;0;12
2868;2868;0;0;0
3048;2869;0;0;33
2679;2870;0;2;45
2462;2871;0;0;40
2462;2871;0;0;40
2917;2872;0;0;62
2885;2872;0;1;2
2830;2873;0;0;71
2887;2873;1;0;7
2935;2874;0;0;42
2851;2874;0;0;35
2936;2875;0;0;42
2895;2876;0;0;6
2880;2876;0;0;11
2903;2877;1;1;11
2880;2880;0;0;0
2861;2881;0;2;7
2782;2884;0;0;201
2918;2885;0;1;9
2892;2885;0;0;3
2902;2886;0;2;6
2881;2886;0;2;17
2909;2887;0;0;10
2841;2887;1;0;25
2848;2889;0;2;9
3074;2889;0;0;71
2834;2890;0;0;16
2879;2892;0;0;53
2900;2892;0;0;8
2886;2893;0;2;9
2881;2893;0;2;5
3058;2894;0;2;82
2910;2895;0;3;1
2917;2896;0;2;12
2972;2897;0;0;34
2907;2897;0;0;7
2874;2899;0;0;18
2865;2899;0;0;33
2920;2900;0;0;8
2904;2900;0;0;26
2875;2901;0;0;10
2916;2903;0;1;28
2915;2903;1;1;4
2922;2905;0;1;9
3007;2905;1;0;63
2954;2906;0;0;44
2859;2908;1;1;24
2921;2909;0;0;19
2916;2909;0;0;13
2962;2910;0;3;127
2899;2911;0;0;6
2850;2911;0;0;15
2908;2915;1;1;0
2993;2915;0;1;16
2941;2916;0;1;11
2930;2918;0;1;4
2920;2918;0;0;10
2966;2919;0;0;35
2950;2920;0;0;12
2928;2920;0;0;21
2913;2922;0;2;9
2971;2922;0;1;36
2832;2924;0;2;36
2944;2924;0;1;4
2888;2925;0;0;15
2911;2925;0;0;8
2908;2926;0;0;78
2932;2926;0;0;46
2925;2927;0;0;1
2931;2927;0;0;6
2947;2927;0;0;5
2939;2928;0;0;12
2969;2928;0;0;16
3069;2929;0;1;30
3069;2929;0;1;30
2946;2930;0;1;4
2950;2930;0;0;15
2912;2930;0;2;95
2934;2931;0;0;4
2878;2931;0;0;23
2947;2934;0;0;12
2945;2934;0;0;6
2911;2935;0;0;137
2901;2936;0;0;33
3048;2937;0;0;202
2917;2939;0;2;22
2936;2940;0;0;6
2871;2940;0;1;15
2871;2940;0;1;15
2949;2941;0;1;3
2893;2941;0;2;30
2963;2942;0;0;10
2974;2944;0;1;15
2994;2945;0;0;22
2923;2945;0;0;13
2958;2945;0;0;5
2973;2946;0;1;6
2985;2947;0;0;8
2997;2949;0;1;26
2914;2949;0;2;41
2956;2950;0;0;11
2963;2951;0;0;14
2926;2951;0;0;12
2938;2952;0;0;8
2890;2952;0;0;33
2996;2952;0;0;31
2939;2953;0;2;157
3384;2954;0;0;117
2953;2955;0;2;6
3003;2955;0;2;30
2964;2956;0;0;0
2943;2956;0;0;16
3018;2957;1;0;31
2962;2957;0;0;2
2933;2958;0;0;8
3004;2958;0;0;23
2965;2959;0;2;0
2979;2960;1;7;4
2824;2960;0;7;31
2940;2961;0;5;10
2940;2961;0;5;10
2871;2961;0;1;11
3038;2962;0;0;34
2978;2963;0;0;6
2955;2965;0;2;13
2975;2965;0;2;4
2960;2966;1;7;3
2870;2968;0;2;42
2980;2970;0;0;2
3051;2971;1;0;60
2989;2971;0;1;4
2996;2972;0;0;19
2952;2972;0;0;21
3009;2973;0;1;9
2981;2973;0;0;18
2998;2974;0;0;11
2998;2974;0;1;11
3010;2975;0;2;20
2946;2976;0;0;15
2981;2976;0;0;2
2980;2976;0;0;2
2956;2977;0;0;7
2987;2977;0;0;5
2983;2979;0;1;19
2988;2979;1;7;4
2984;2980;0;0;3
3012;2981;0;0;16
2972;2982;0;0;19
2951;2982;0;0;13
2990;2983;0;1;3
3026;2983;1;1;12
2999;2984;0;0;8
3002;2984;0;0;8
3046;2985;0;0;15
2975;2986;0;2;6
3003;2987;0;0;17
3040;2987;0;0;31
2966;2988;1;7;4
3018;2989;0;1;8
2836;2990;0;4;37
2995;2990;0;1;9
3032;2992;0;0;91
2982;2992;0;0;14
3061;2993;0;1;19
2992;2993;0;0;1
3034;2994;0;0;17
2985;2994;0;0;18
2862;2995;0;1;33
3019;2996;0;0;15
3014;2997;1;0;14
3005;2997;0;1;4
2948;2998;0;0;51
3074;2998;0;1;21
3074;2998;0;1;21
2948;2998;0;0;51
2977;2999;0;0;11
3008;2999;0;0;4
3010;3003;0;0;9
2967;3004;0;0;13
3021;3004;0;0;18
3014;3005;0;0;30
3031;3005;0;1;27
3021;3006;0;1;34
3428;3006;0;2;181
3025;3007;0;0;19
3071;3009;0;1;24
3012;3009;0;2;34
3039;3010;0;0;24
3016;3010;0;0;4
2995;3011;0;1;5
3146;3011;0;1;162
3033;3014;0;0;18
3049;3016;0;0;18
3028;3016;0;0;11
3075;3017;0;0;17
3075;3017;0;0;17
3024;3018;0;1;3
3029;3018;0;2;46
3000;3019;0;0;10
3015;3019;0;0;6
3318;3021;0;1;45
3318;3021;0;1;45
2961;3021;0;1;16
2961;3021;0;1;16
3053;3024;1;0;12
3140;3024;0;1;31
2988;3026;0;7;23
2988;3026;0;7;23
3013;3028;0;0;15
3040;3028;0;0;10
3042;3029;0;2;8
3023;3029;0;2;19
3336;3031;0;0;86
3037;3031;0;1;8
3336;3031;0;0;86
3037;3031;0;1;8
3042;3035;0;2;35
3007;3036;1;2;170
3044;3036;0;2;6
3043;3037;0;1;237
2536;3037;0;4;453
3043;3037;0;1;237
3077;3038;0;0;19
3020;3038;0;2;23
3050;3039;0;0;4
3049;3039;0;0;13
3041;3040;0;0;2
3064;3040;0;0;11
3053;3042;0;2;5
3047;3042;0;2;3
3103;3043;0;1;27
3052;3045;0;2;1
3059;3046;0;0;11
3279;3046;0;0;64
3066;3047;0;2;11
3055;3047;0;2;9
3178;3048;0;0;25
3060;3049;0;0;11
3036;3051;0;2;12
3091;3053;0;0;30
3051;3055;0;2;11
3030;3055;0;2;14
3056;3057;0;2;11
3027;3057;0;2;22
3072;3058;1;2;5
3064;3060;0;0;17
3028;3060;0;0;16
3062;3061;1;1;3
3078;3062;1;1;4
3073;3066;0;2;5
3068;3066;0;2;25
3057;3067;0;2;7
3065;3067;0;0;13
3118;3070;0;2;87
3058;3070;1;2;13
3106;3071;0;0;12
3098;3071;0;1;26
3070;3072;1;2;5
3192;3074;0;1;32
3192;3074;0;1;32
3119;3075;0;0;16
3119;3075;0;0;16
3198;3076;0;5;52
3061;3076;1;1;4
3094;3077;0;2;1
3104;3077;0;0;16
3076;3078;1;1;3
3216;3078;0;1;43
3063;3079;0;2;12
3083;3079;0;2;18
3084;3080;0;0;33
3054;3080;0;1;13
2864;3082;0;3;160
3099;3084;0;0;18
3052;3085;0;0;24
3128;3085;0;0;34
3001;3089;0;3;47
3006;3089;0;1;50
2548;3089;0;0;193
3017;3092;0;0;40
2944;3092;0;1;31
3086;3095;0;2;10
3079;3095;0;2;14
3117;3096;0;0;102
3080;3096;0;1;7
3125;3098;0;1;11
3176;3098;0;0;86
3096;3098;0;1;16
3085;3099;0;0;7
3075;3101;0;2;21
3133;3103;0;1;11
3132;3104;0;0;35
3081;3104;0;2;8
3069;3105;0;1;9
3115;3105;0;5;1
3113;3106;0;0;8
3088;3106;0;0;20
3093;3108;0;0;4
3097;3108;0;0;4
3099;3109;0;0;3
3118;3110;1;2;4
3087;3110;1;2;18
3067;3113;0;0;45
3124;3113;0;0;6
3155;3113;0;0;20
3095;3114;0;2;8
3089;3114;0;1;7
3137;3115;1;5;2
3096;3116;0;0;10
3136;3117;0;0;113
3090;3117;0;0;38
3135;3118;1;2;7
3182;3119;0;0;26
3182;3119;0;0;26
3151;3121;0;2;32
3114;3122;0;1;1
3141;3122;0;2;20
3110;3123;1;2;4
3100;3123;0;2;25
3139;3124;0;0;6
3102;3124;0;0;19
3116;3125;1;0;28
3134;3125;0;1;2
3126;3126;1;2;0
3138;3127;1;2;11
3109;3128;0;0;11
3133;3129;1;1;3
3072;3129;0;2;40
3108;3130;0;0;22
3120;3130;0;2;5
3162;3132;0;0;23
3147;3133;1;1;4
3116;3134;0;0;8
3200;3134;1;0;208
3150;3134;0;6;7
3180;3134;0;1;19
3123;3135;1;2;5
3149;3135;0;2;5
3180;3136;1;0;66
3144;3136;0;0;85
3115;3137;1;5;2
3143;3138;1;2;9
3126;3138;0;2;7
3165;3139;0;0;9
3169;3139;0;0;16
3154;3140;0;1;7
3154;3140;0;1;7
3264;3142;0;1;36
3129;3142;1;1;4
3157;3144;0;0;115
3084;3144;0;0;23
3156;3145;0;0;9
3130;3145;0;0;6
3267;3146;0;2;62
3558;3146;0;4;277
3142;3147;1;1;3
3011;3148;0;1;31
3107;3149;0;2;46
3166;3149;0;2;21
3150;3150;0;6;0
3131;3151;0;2;27
3145;3151;0;0;4
3122;3152;0;1;8
3022;3152;0;2;39
3167;3154;0;1;9
3167;3154;0;1;9
3104;3154;1;0;17
3127;3156;1;0;21
3163;3156;1;0;45
3161;3157;0;0;118
3109;3157;0;0;26
3082;3160;0;3;26
3173;3161;0;0;8
3177;3161;0;0;12
3132;3162;1;0;19
3167;3162;0;0;0
3143;3163;1;0;45
3170;3163;0;0;5
3153;3165;0;0;22
3175;3165;0;0;1
3196;3167;0;1;20
3196;3167;0;1;20
3168;3168;0;0;0
3190;3168;0;2;47
3195;3169;0;0;20
3179;3169;0;0;8
3184;3173;0;0;6
3128;3173;0;0;49
3293;3174;0;3;109
3207;3175;0;0;11
3211;3176;0;0;34
3191;3176;0;0;8
3194;3177;0;0;25
3172;3177;0;0;1
3185;3178;0;0;2
3185;3178;0;0;2
3210;3180;0;1;15
3168;3181;0;0;11
3152;3181;0;1;13
3279;3182;0;0;62
3279;3182;0;0;62
2991;3183;0;2;87
3212;3184;0;0;11
3111;3184;0;2;38
3188;3185;0;0;1
3164;3185;0;2;8
3188;3185;0;0;1
3206;3186;0;0;61
3105;3186;0;1;23
3174;3187;0;3;0
3175;3189;0;0;79
3200;3191;0;0;10
3219;3191;0;0;29
3375;3192;0;1;28
3375;3192;0;1;28
3214;3194;0;0;27
3204;3194;0;0;53
3189;3195;0;0;0
3202;3195;0;0;6
3158;3196;0;2;23
3201;3196;0;1;2
3201;3196;0;1;2
3092;3197;0;1;45
3296;3198;0;5;51
3208;3201;0;0;5
3254;3201;0;1;21
3181;3203;0;1;19
3186;3203;0;1;10
3223;3203;0;1;21
3428;3203;0;1;63
3210;3204;0;0;33
3210;3204;0;0;33
3199;3207;0;0;18
3213;3207;0;0;3
3224;3208;0;0;9
3160;3208;0;0;36
3237;3210;0;1;18
3222;3211;0;0;209
3219;3211;0;0;13
3240;3212;0;0;11
3193;3212;0;0;46
3249;3213;0;0;12
3225;3213;0;0;9
3238;3214;0;0;17
3229;3214;0;0;17
2954;3216;0;0;107
3324;3216;0;1;233
3205;3218;0;0;12
3217;3218;0;0;7
3226;3219;0;0;5
3241;3220;0;1;12
3151;3220;0;0;33
3148;3221;0;1;17
3236;3222;0;0;12
3242;3222;0;2;11
3206;3223;0;2;94
3307;3223;0;1;36
3160;3224;0;3;23
3242;3225;0;0;16
3209;3225;0;0;13
3272;3228;0;0;35
3187;3228;0;2;12
3218;3229;0;0;11
3232;3229;0;0;4
